shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din4A04AL10,48.45466999878198,-2.039579999711231,100,1877
Din4A04AL10,48.45455999915509,-2.039470000106384,101,1892
Din4A04AL10,48.45441999896029,-2.039399999786196,102,1908
Din4A04AL10,48.45432999905679,-2.039340000410026,103,1919
Din4A04AL10,48.45426999883389,-2.039270000089838,104,1928
Din4A04AL10,48.45421999928903,-2.039310000272826,105,1934
Din4A04AL10,48.45414999877114,-2.039349999557452,106,1942
Din4A04AL10,48.45408999893132,-2.039359999603207,107,1949
Din4A04AL10,48.45402999902058,-2.039359999603207,108,1956
Din4A04AL10,48.4539699990389,-2.039349999557452,109,1962
Din4A04AL10,48.45379999890446,-2.039280000135593,110,1982
Din4A04AL10,48.4536799989225,-2.039219999861127,111,1996
Din4A04AL10,48.45355999925264,-2.03915999958666,112,2010
Din4A04AL10,48.4535099990086,-2.039009999798858,113,2023
Din4A04AL10,48.45341999927938,-2.038890000148256,114,2036
Din4A04AL10,48.45330999932751,-2.038769999599323,115,2051
Din4A04AL10,48.45327224530677,-2.038732246102875,116,2056
Din4A04AL10,48.45322999899618,-2.038690000131709,117,2062
Din4A04AL10,48.4531099988586,-2.03859999972001,118,2077
Din4A04AL10,48.45298999903319,-2.038510000206641,119,2092
Din4A04AL10,48.45253999894956,-2.038209999732673,120,2146
Din4A04AL10,48.45246999909445,-2.038160000402291,121,2155
Din4A04AL10,48.45241999896865,-2.038100000127825,122,2162
Din4A04AL10,48.45237999930918,-2.038029999807637,123,2169
Din4A04AL10,48.45234999894814,-2.03795000033999,124,2176
Din4A04AL10,48.45234999894814,-2.037880000019801,125,2181
Din4A04AL10,48.45236999879361,-2.037799999653857,126,2187
Din4A04AL10,48.45240999905673,-2.037730000231966,127,2194
Din4A04AL10,48.45246999909445,-2.03769000004901,128,2201
Din4A04AL10,48.45253999894957,-2.03769000004901,129,2209
Din4A04AL10,48.45261999917646,-2.03772000018621,130,2218
Din4A04AL10,48.45272999883583,-2.037789999608102,131,2232
Din4A04AL10,48.45290999879348,-2.037910000157034,132,2254
Din4A04AL10,48.45355999925263,-2.038350000373082,133,2333
Din4A04AL10,48.45412999903102,-2.038799999736556,134,2404
Din4A04AL10,48.45425999928632,-2.038890000148256,135,2420
Din4A04AL10,48.45433999918634,-2.038930000331212,136,2430
Din4A04AL10,48.4544599988,-2.038979999661625,137,2444
Din4A04AL10,48.45457999932164,-2.038999999753103,138,2457
Din4A04AL10,48.45465999931324,-2.039009999798858,139,2466
Din4A04AL10,48.45472123887934,-2.039018165484774,140,2473
Din4A04AL10,48.45480999888323,-2.039029999890336,141,2483
Din4A04AL10,48.45501999920483,-2.03906000002757,142,2506
Din4A04AL10,48.45518999882904,-2.039070000073291,143,2525
Din4A04AL10,48.45526999905098,-2.039060000027569,144,2534
Din4A04AL10,48.45536999900225,-2.039049999981813,145,2545
Din4A04AL10,48.45547999925729,-2.039009999798858,146,2558
Din4A04AL10,48.45557999879488,-2.038950000422688,147,2570
Din4A04AL10,48.4557099989121,-2.038849999965267,148,2586
Din4A04AL10,48.45630999880578,-2.038379999611986,149,2661
Din4A04AL10,48.45620999891873,-2.03819999968695,150,2679
Din4A04AL10,48.45605999931468,-2.037920000202757,151,2705
Din4A04AL10,48.45596999933946,-2.037730000231966,152,2723
Din4A04AL10,48.45592999890211,-2.037619999728789,153,2732
Din4A04AL10,48.4559095542352,-2.037553554940478,154,2737
Din4A04AL10,48.45588999902897,-2.037490000032464,155,2742
Din4A04AL10,48.45585999895452,-2.037310000107395,156,2756
Din4A04AL10,48.45584999912437,-2.037199999604217,157,2764
Din4A04AL10,48.45587999920474,-2.037140000228082,158,2770
Din4A04AL10,48.4559299989021,-2.037089999999371,159,2776
Din4A04AL10,48.4559999993489,-2.037049999816416,160,2785
Din4A04AL10,48.45632999887867,-2.036869999891346,161,2824
Din4A04AL10,48.45638999905016,-2.036829999708391,162,2831
Din4A04AL10,48.45643999884104,-2.036770000332222,163,2838
Din4A04AL10,48.45646999916851,-2.036720000103511,164,2843
Din4A04AL10,48.45649999888251,-2.0366699998748,165,2848
Din4A04AL10,48.45651999888059,-2.036639999737568,166,2851
Din4A04AL10,48.4567299992783,-2.036289999933219,167,2886
Din4A04AL10,48.45701999925043,-2.035800000386757,168,2935
Din4A04AL10,48.45712999890927,-2.03561999956339,169,2953
Din4A04AL10,48.45730497902812,-2.035322228707951,170,2982
Din4A04AL10,48.45769999911887,-2.034649999617924,171,3048
Din4A04AL10,48.45812999879401,-2.033929999917683,172,3120
Din4A04AL10,48.45829999932348,-2.033669999626703,173,3147
Din4A04AL10,48.45867999935964,-2.033040000338161,174,3210
Din4A04AL10,48.45884999923875,-2.032749999909915,175,3238
Din4A04AL10,48.45892999905495,-2.032610000167835,176,3252
Din4A04AL10,48.45898999913223,-2.032489999618936,177,3263
Din4A04AL10,48.45903999934105,-2.032369999968333,178,3274
Din4A04AL10,48.45908999890489,-2.032210000134775,179,3287
Din4A04AL10,48.45916999893859,-2.031909999660807,180,3311
Din4A04AL10,48.45937999909741,-2.031040000172729,181,3379
Din4A04AL10,48.45943999923856,-2.030749999744517,182,3401
Din4A04AL10,48.45947999929324,-2.030529999636492,183,3418
Din4A04AL10,48.45946999898466,-2.030420000031646,184,3426
Din4A04AL10,48.45948999900416,-2.030339999665702,185,3433
Din4A04AL10,48.45953999931618,-2.030179999832111,186,3446
Din4A04AL10,48.45956999900321,-2.030070000227264,187,3454
Din4A04AL10,48.45955999930804,-2.029939999632609,188,3464
Din4A04AL10,48.4595999992682,-2.029749999661817,189,3479
Din4A04AL10,48.45961999923645,-2.029660000148448,190,3486
Din4A04AL10,48.45963999919681,-2.029549999645271,191,3494
Din4A04AL10,48.45965999914929,-2.029409999903191,192,3505
Din4A04AL10,48.45966999882474,-2.029260000115356,193,3516
Din4A04AL10,48.45965999914929,-2.02911000032752,194,3527
Din4A04AL10,48.4596399991968,-2.02898999977862,195,3536
Din4A04AL10,48.45961999923645,-2.028959999641387,196,3539
Din4A04AL10,48.45960999895544,-2.028940000448207,197,3541
Din4A04AL10,48.4595999992682,-2.028910000311007,198,3544
Din4A04AL10,48.45958999898328,-2.028860000082263,199,3548
Din4A04AL10,48.45958999898328,-2.028819999899307,200,3551
Din4A04AL10,48.4595999992682,-2.028779999716319,201,3554
Din4A04AL10,48.45960999895544,-2.028740000431693,202,3557
Din4A04AL10,48.45947999929324,-2.028599999791283,203,3575
Din4A04AL10,48.45941999919941,-2.028549999562573,204,3582
Din4A04AL10,48.45934999929813,-2.028510000277914,205,3591
Din4A04AL10,48.45925999919816,-2.028480000140681,206,3601
Din4A04AL10,48.45920999920601,-2.028480000140681,207,3606
Din4A04AL10,48.45913999901518,-2.028480000140681,208,3614
Din4A04AL10,48.45897999932286,-2.028510000277914,209,3632
Din4A04AL10,48.45862999879627,-2.028569999654049,210,3671
Din4A04AL10,48.45857999877936,-2.028579999699805,211,3677
Din4A04AL10,48.45852999930894,-2.028589999745528,212,3683
Din4A04AL10,48.45842999902888,-2.028599999791283,213,3694
Din4A04AL10,48.45840999918751,-2.028599999791283,214,3696
Din4A04AL10,48.45825999893471,-2.028619999882761,215,3713
Din4A04AL10,48.45789999878353,-2.028680000157227,216,3753
Din4A04AL10,48.45771999923992,-2.02871000029446,217,3773
Din4A04AL10,48.45750999876717,-2.028740000431693,218,3797
Din4A04AL10,48.45736999896231,-2.028769999670597,219,3812
Din4A04AL10,48.4571099991515,-2.028789999762074,220,3841
Din4A04AL10,48.45700999905298,-2.028789999762074,221,3853
Din4A04AL10,48.45685999883384,-2.028759999624841,222,3869
Din4A04AL10,48.4568499992006,-2.02879999980783,223,3873
Din4A04AL10,48.45682999933255,-2.028819999899307,224,3875
Din4A04AL10,48.45680999886084,-2.028829999945063,225,3878
Din4A04AL10,48.45678999897704,-2.028819999899307,226,3880
Din4A04AL10,48.45676999908532,-2.02879999980783,227,3883
Din4A04AL10,48.45675999883865,-2.028759999624841,228,3886
Din4A04AL10,48.45658999910966,-2.028710000294461,229,3905
Din4A04AL10,48.45650999918041,-2.028680000157228,230,3914
Din4A04AL10,48.45642999912512,-2.028639999974239,231,3924
Din4A04AL10,48.45634999894376,-2.028589999745528,232,3933
Din4A04AL10,48.45600999914956,-2.0283400003986,233,3975
Din4A04AL10,48.45598189187056,-2.028320541092909,234,3979
Din4A04AL10,48.45587999920474,-2.028249999986901,235,3991
Din4A04AL10,48.45566999886568,-2.028090000153343,236,4017
Din4A04AL10,48.45537999892696,-2.027890000136797,237,4053
Din4A04AL10,48.45515999893674,-2.027730000303239,238,4080
Din4A04AL10,48.45500999920926,-2.027619999800062,239,4099
Din4A04AL10,48.45497999921059,-2.027599999708584,240,4102
Din4A04AL10,48.45483999898234,-2.02750000014946,241,4120
Din4A04AL10,48.45473999917878,-2.027419999783516,242,4132
Din4A04AL10,48.45459999888453,-2.027300000132913,243,4150
Din4A04AL10,48.45456999923934,-2.02726999999568,244,4154
Din4A04AL10,48.45435999884376,-2.027120000207878,245,4180
Din4A04AL10,48.45433999918634,-2.026950000328564,246,4193
Din4A04AL10,48.45432999905679,-2.026880000008343,247,4198
Din4A04AL10,48.45430999879179,-2.026799999642398,248,4204
Din4A04AL10,48.45409999910811,-2.026049999804957,249,4264
Din4A04AL10,48.45409628620387,-2.026037148506513,250,4266
Din4A04AL10,48.4539699990389,-2.025600000441484,251,4301
Din4A04AL10,48.4538899991517,-2.025279999876037,252,4326
Din4A04AL10,48.45386999930914,-2.02520000040839,253,4332
Din4A04AL10,48.45371999934518,-2.024669999780643,254,4375
Din4A04AL10,48.45361999912304,-2.024309999930538,255,4404
Din4A04AL10,48.45357999921731,-2.024170000188458,256,4415
Din4A04AL10,48.45341999927938,-2.023610000321807,257,4460
Din4A04AL10,48.45322999899618,-2.022909999814746,258,4516
Din4A04AL10,48.45320999889361,-2.022830000347133,259,4522
Din4A04AL10,48.45313999877062,-2.02257000005612,260,4543
Din4A04AL10,48.4530399991935,-2.02217000002306,261,4574
Din4A04AL10,48.45296999883612,-2.021860000401667,262,4599
Din4A04AL10,48.45285999910095,-2.021339999819674,263,4639
Din4A04AL10,48.45284999927569,-2.02128999959093,264,4643
Din4A04AL10,48.45276999881536,-2.020889999557871,265,4674
Din4A04AL10,48.45266999910533,-2.020309999599708,266,4718
Din4A04AL10,48.45260999930395,-2.020319999645464,267,4724
Din4A04AL10,48.45255999931599,-2.020309999599708,268,4730
Din4A04AL10,48.45251999917102,-2.020280000360805,269,4735
Din4A04AL10,48.45247999899456,-2.020220000086339,270,4741
Din4A04AL10,48.45245999919242,-2.020139999720395,271,4748
Din4A04AL10,48.45245999919242,-2.020070000298538,272,4753
Din4A04AL10,48.45224999900675,-2.020030000115548,273,4776
Din4A04AL10,48.45205999911173,-2.019900000419224,274,4800
Din4A04AL10,48.4520299991574,-2.019939999703882,275,4804
Din4A04AL10,48.45199999918535,-2.019969999841115,276,4808
Din4A04AL10,48.45195999919506,-2.019989999932593,277,4813
Din4A04AL10,48.45190999916282,-2.019989999932593,278,4818
Din4A04AL10,48.45187824804437,-2.020204317298112,279,4835
Din4A04AL10,48.45186999910163,-2.020260000269328,280,4839
Din4A04AL10,48.45184999905919,-2.020470000331597,281,4854
Din4A04AL10,48.45180999895074,-2.020630000165188,282,4867
Din4A04AL10,48.45180999895074,-2.020810000090223,283,4880
Din4A04AL10,48.45182999900889,-2.020979999969537,284,4893
Din4A04AL10,48.45183999903504,-2.021260000352027,285,4914
Din4A04AL10,48.45171999918723,-2.022000000143746,286,4970
Din4A04AL10,48.45169999908573,-2.022279999627907,287,4991
Din4A04AL10,48.45162883505246,-2.022360342251978,288,5001
Din4A04AL10,48.45157563102318,-2.023230843898266,289,5065
Din4A04AL10,48.45170568488755,-2.024089462629983,290,5130
Din4A04AL10,48.45170999913749,-2.024560000175795,291,5165
Din4A04AL10,48.45172999923502,-2.025269999830282,292,5218
Din4A04AL10,48.45172999923502,-2.025350000196226,293,5223
Din4A04AL10,48.45178999888464,-2.025400000424936,294,5231
Din4A04AL10,48.45181999898079,-2.02547999989255,295,5238
Din4A04AL10,48.45181999898079,-2.025590000395728,296,5246
Din4A04AL10,48.45181999898079,-2.025730000137808,297,5256
Din4A04AL10,48.45183999903504,-2.025879999925643,298,5268
Din4A04AL10,48.45184794710017,-2.025960614739235,299,5274
Din4A04AL10,48.45190999916283,-2.02658999958013,300,5321
Din4A04AL10,48.45191999917323,-2.026710000129029,301,5330
Din4A04AL10,48.45190999916282,-2.026779999550921,302,5335
Din4A04AL10,48.45191999917323,-2.026960000374286,303,5348
Din4A04AL10,48.45183999903503,-2.027369999554804,304,5380
Din4A04AL10,48.45169999908573,-2.02792000027403,305,5423
Din4A04AL10,48.45169999908573,-2.027989999695921,306,5428
Din4A04AL10,48.45167999897635,-2.028070000061865,307,5435
Din4A04AL10,48.45164999879751,-2.028130000336299,308,5440
Din4A04AL10,48.45159999905584,-2.028159999575235,309,5446
Din4A04AL10,48.45153999918172,-2.028140000382054,310,5453
Din4A04AL10,48.45148999933173,-2.028090000153343,311,5460
Din4A04AL10,48.45144999893963,-2.028019999833155,312,5467
Din4A04AL10,48.45143999883673,-2.027940000365508,313,5473
Din4A04AL10,48.45110999910132,-2.02763999989154,314,5515
Din4A04AL10,48.45103999906224,-2.027569999571352,315,5525
Din4A04AL10,48.45067999895446,-2.027189999629736,316,5574
Din4A04AL10,48.45062999885347,-2.027140000299355,317,5580
Din4A04AL10,48.45032999900125,-2.026849999871109,318,5620
Din4A04AL10,48.45015999919195,-2.026720000174785,319,5641
Din4A04AL10,48.44984999912604,-2.026399999609339,320,5683
Din4A04AL10,48.44973568655616,-2.026654604618718,321,5706
Din4A04AL10,48.44962999900754,-2.026890000054098,322,5727
Din4A04AL10,48.44949999881452,-2.027229999812725,323,5756
Din4A04AL10,48.44927999896721,-2.027720000257484,324,5799
Din4A04AL10,48.44890999888918,-2.028599999791283,325,5876
Din4A04AL10,48.44875999916849,-2.028500000232159,326,5895
Din4A04AL10,48.44855999924899,-2.028359999591781,327,5919
Din4A04AL10,48.44840999909034,-2.028229999895423,328,5938
Din4A04AL10,48.44822999926845,-2.028049999970354,329,5963
Din4A04AL10,48.44800999928183,-2.027799999725131,330,5993
Din4A04AL10,48.44781999901393,-2.027439999874993,331,6027
Din4A04AL10,48.44754999888436,-2.026970000420042,332,6073
Din4A04AL10,48.44749999927662,-2.026989999613222,333,6079
Din4A04AL10,48.4474499990238,-2.026970000420042,334,6085
Din4A04AL10,48.44743999932478,-2.026940000282809,335,6087
Din4A04AL10,48.44741999932511,-2.026920000191331,336,6090
Din4A04AL10,48.44740999902442,-2.026849999871109,337,6095
Din4A04AL10,48.44741797340487,-2.026794181254298,338,6099
Din4A04AL10,48.44741999932511,-2.026779999550921,339,6100
Din4A04AL10,48.44742999902805,-2.02676000035774,340,6102
Din4A04AL10,48.44725999904415,-2.026409999655061,341,6134
Din4A04AL10,48.44706999894957,-2.026160000308133,342,6162
Din4A04AL10,48.44693999935339,-2.026009999622001,343,6180
Din4A04AL10,48.44684999930048,-2.025940000200109,344,6192
Din4A04AL10,48.44671999914117,-2.025859999834166,345,6207
Din4A04AL10,48.44637999921384,-2.025560000258494,346,6251
Din4A04AL10,48.4462899993603,-2.02557000030425,347,6261
Din4A04AL10,48.44620999929038,-2.025390000379181,348,6277
Din4A04AL10,48.44599999887974,-2.024829999614234,349,6325
Din4A04AL10,48.44584999890604,-2.024299999884816,350,6367
Din4A04AL10,48.4466899990113,-2.023420000351016,351,6481
Din4A04AL10,48.44674999925332,-2.023319999893595,352,6491
Din4A04AL10,48.44680999882854,-2.023069999648337,353,6511
Din4A04AL10,48.44683999888751,-2.022859999586035,354,6527
Din4A04AL10,48.44680999882854,-2.022820000301377,355,6531
Din4A04AL10,48.44679999900357,-2.022770000072666,356,6535
Din4A04AL10,48.44680999882854,-2.022719999843955,357,6539
Din4A04AL10,48.44683999888751,-2.022679999660999,358,6543
Din4A04AL10,48.44686999892881,-2.022669999615244,359,6547
Din4A04AL10,48.44685281238181,-2.022360644085902,360,6570
Din4A04AL10,48.44684999930048,-2.02230999976514,361,6573
Din4A04AL10,48.4468699989288,-2.022159999977304,362,6585
Din4A04AL10,48.44687999933581,-2.022020000235224,363,6595
Din4A04AL10,48.4469199991568,-2.021840000310156,364,6609
Din4A04AL10,48.44672999898192,-2.021699999669778,365,6633
Din4A04AL10,48.44645999901597,-2.021499999653232,366,6666
Din4A04AL10,48.44633999896755,-2.021410000139863,367,6681
Din4A04AL10,48.44624999904313,-2.021349999865396,368,6692
Din4A04AL10,48.44608266403161,-2.021231246178101,369,6713
Din4A04AL10,48.44593999894341,-2.021129999757372,370,6730
Din4A04AL10,48.44568999904163,-2.020949999832304,371,6761
Din4A04AL10,48.44564999884785,-2.020919999695104,372,6766
Din4A04AL10,48.44493999910334,-2.020400000011408,373,6854
Din4A04AL10,48.44483999887066,-2.020319999645464,374,6866
Din4A04AL10,48.44480999882207,-2.020480000377352,375,6879
Din4A04AL10,48.44485999929051,-2.021240000260549,376,6935
Din4A04AL10,48.44487999910655,-2.02193999986928,377,6987
Din4A04AL10,48.44490999911384,-2.022139999885826,378,7002
Din4A04AL10,48.44495999888793,-2.022359999993851,379,7019
Din4A04AL10,48.4449899988479,-2.022440000359795,380,7026
Din4A04AL10,48.44506999905191,-2.022560000010397,381,7039
Din4A04AL10,48.44522999908185,-2.022790000164144,382,7063
Din4A04AL10,48.44536999899249,-2.023010000272201,383,7086
Din4A04AL10,48.44543999910107,-2.023170000105759,384,7100
Din4A04AL10,48.44550511109857,-2.023340531787721,385,7114
Din4R01BL10,48.44550511109857,-2.023340531787721,1,0
Din4R01BL10,48.44564999884783,-2.023719999926654,2,32
Din4R01BL10,48.44584999890604,-2.024299999884816,3,80
Din4R01BL10,48.44599999887974,-2.024829999614234,4,123
Din4R01BL10,48.44620999929038,-2.025390000379181,5,170
Din4R01BL10,48.4462899993603,-2.02557000030425,6,186
Din4R01BL10,48.44637999921384,-2.025560000258494,7,196
Din4R01BL10,48.44671999914117,-2.025859999834166,8,240
Din4R01BL10,48.44684999930048,-2.025940000200109,9,256
Din4R01BL10,48.44693999935339,-2.026009999622001,10,267
Din4R01BL10,48.44706999894957,-2.026160000308133,11,285
Din4R01BL10,48.44725999904415,-2.026409999655061,12,313
Din4R01BL10,48.44742999902805,-2.02676000035774,13,345
Din4R01BL10,48.44744999902378,-2.026730000220539,14,348
Din4R01BL10,48.44746103611023,-2.026725585000906,15,350
Din4R01BL10,48.44749999927662,-2.026710000129029,16,354
Din4R01BL10,48.44754999888433,-2.02673000022054,17,360
Din4R01BL10,48.44757999910206,-2.026779999550921,18,365
Din4R01BL10,48.44758999877342,-2.026849999871109,19,370
Din4R01BL10,48.44757999910206,-2.026920000191331,20,375
Din4R01BL10,48.44754999888436,-2.026970000420042,21,380
Din4R01BL10,48.44781999901393,-2.027439999874993,22,426
Din4R01BL10,48.44782851734481,-2.027456139007413,23,428
Din4R01BL10,48.44800999928183,-2.027799999725131,24,460
Din4R01BL10,48.44822999926845,-2.028049999970354,25,491
Din4R01BL10,48.44840999909034,-2.028229999895423,26,515
Din4R01BL10,48.44855999924899,-2.028359999591781,27,534
Din4R01BL10,48.44875999916849,-2.028500000232159,28,559
Din4R01BL10,48.44890999888918,-2.028599999791283,29,577
Din4R01BL10,48.44927999896721,-2.027720000257484,30,654
Din4R01BL10,48.44949999881452,-2.027229999812725,31,698
Din4R01BL10,48.44962999900754,-2.026890000054098,32,727
Din4R01BL10,48.44984999912604,-2.026399999609339,33,770
Din4R01BL10,48.44969999920283,-2.026249999821503,34,790
Din4R01BL10,48.44984336038358,-2.025933095748818,35,819
Din4R01BL10,48.44988999899104,-2.025829999696932,36,828
Din4R01BL10,48.44992999882449,-2.025799999559699,37,833
Din4R01BL10,48.44995999882789,-2.025809999605454,38,836
